sample_id,timestamp,frame_indices,input_type,ground_truth_action,human_motion,notes
single_000000,1776465446.391589,0,single,STOP,static,Person centered in front of the robot; expected safe action is STOP.
single_000001,1776465446.4192634,1,single,STOP,static,Person centered in front of the robot; expected safe action is STOP.
single_000002,1776465446.4535477,2,single,STOP,static,Person centered in front of the robot; expected safe action is STOP.
single_000003,1776465446.4853408,3,single,STOP,static,Person centered in front of the robot; expected safe action is STOP.
single_000004,1776465446.5206332,4,single,STOP,static,Person centered in front of the robot; expected safe action is STOP.
single_000005,1776465446.5543256,5,single,STOP,static,Person centered in front of the robot; expected safe action is STOP.
single_000006,1776465446.5885603,6,single,STOP,static,Person centered in front of the robot; expected safe action is STOP.
single_000007,1776465446.6192422,7,single,STOP,static,Person centered in front of the robot; expected safe action is STOP.
single_000008,1776465446.6533144,8,single,STOP,static,Person centered in front of the robot; expected safe action is STOP.
single_000009,1776465446.6851597,9,single,STOP,static,Person centered in front of the robot; expected safe action is STOP.
single_000010,1776465446.719836,10,single,STOP,static,Person centered in front of the robot; expected safe action is STOP.
single_000011,1776465446.752279,11,single,STOP,static,Person centered in front of the robot; expected safe action is STOP.
single_000012,1776465446.78592,12,single,STOP,static,Person centered in front of the robot; expected safe action is STOP.
single_000013,1776465446.8288736,13,single,STOP,static,Person centered in front of the robot; expected safe action is STOP.
single_000014,1776465446.8548384,14,single,STOP,static,Person centered in front of the robot; expected safe action is STOP.
single_000015,1776465446.8863575,15,single,STOP,static,Person centered in front of the robot; expected safe action is STOP.
single_000016,1776465446.9199195,16,single,STOP,static,Person centered in front of the robot; expected safe action is STOP.
single_000017,1776465446.952096,17,single,STOP,static,Person centered in front of the robot; expected safe action is STOP.
single_000018,1776465446.9889793,18,single,STOP,static,Person centered in front of the robot; expected safe action is STOP.
single_000019,1776465447.0190163,19,single,STOP,static,Person centered in front of the robot; expected safe action is STOP.
single_000020,1776465447.0547345,20,single,STOP,static,Person centered in front of the robot; expected safe action is STOP.
single_000021,1776465447.08552,21,single,STOP,static,Person centered in front of the robot; expected safe action is STOP.
single_000022,1776465447.118974,22,single,STOP,static,Person centered in front of the robot; expected safe action is STOP.
single_000023,1776465447.1522467,23,single,STOP,static,Person centered in front of the robot; expected safe action is STOP.
single_000024,1776465447.1853085,24,single,STOP,static,Person centered in front of the robot; expected safe action is STOP.
single_000025,1776465447.2211328,25,single,STOP,static,Person centered in front of the robot; expected safe action is STOP.
single_000026,1776465447.2522268,26,single,STOP,static,Person centered in front of the robot; expected safe action is STOP.
single_000027,1776465447.285564,27,single,STOP,static,Person centered in front of the robot; expected safe action is STOP.
single_000028,1776465447.3196268,28,single,STOP,static,Person centered in front of the robot; expected safe action is STOP.
single_000029,1776465447.353125,29,single,STOP,static,Person centered in front of the robot; expected safe action is STOP.
single_000030,1776465447.3861544,30,single,STOP,static,Person centered in front of the robot; expected safe action is STOP.
single_000031,1776465447.4199193,31,single,STOP,static,Person centered in front of the robot; expected safe action is STOP.
single_000032,1776465447.453764,32,single,STOP,static,Person centered in front of the robot; expected safe action is STOP.
single_000033,1776465447.487062,33,single,STOP,static,Person centered in front of the robot; expected safe action is STOP.
single_000034,1776465447.520562,34,single,STOP,static,Person centered in front of the robot; expected safe action is STOP.
single_000035,1776465447.5559757,35,single,STOP,static,Person centered in front of the robot; expected safe action is STOP.
single_000036,1776465447.586877,36,single,STOP,static,Person centered in front of the robot; expected safe action is STOP.
single_000037,1776465447.6204975,37,single,STOP,static,Person centered in front of the robot; expected safe action is STOP.
single_000038,1776465447.6536038,38,single,STOP,static,Person centered in front of the robot; expected safe action is STOP.
single_000039,1776465447.6862948,39,single,STOP,static,Person centered in front of the robot; expected safe action is STOP.
single_000040,1776465447.71985,40,single,STOP,static,Person centered in front of the robot; expected safe action is STOP.
single_000041,1776465447.7533343,41,single,STOP,static,Person centered in front of the robot; expected safe action is STOP.
single_000042,1776465447.7863264,42,single,STOP,static,Person centered in front of the robot; expected safe action is STOP.
single_000043,1776465447.8195884,43,single,STOP,static,Person centered in front of the robot; expected safe action is STOP.
single_000044,1776465447.858643,44,single,STOP,static,Person centered in front of the robot; expected safe action is STOP.
single_000045,1776465447.8870199,45,single,STOP,static,Person centered in front of the robot; expected safe action is STOP.
single_000046,1776465447.9200044,46,single,STOP,static,Person centered in front of the robot; expected safe action is STOP.
single_000047,1776465447.9542603,47,single,STOP,static,Person centered in front of the robot; expected safe action is STOP.
single_000048,1776465447.9868722,48,single,STOP,static,Person centered in front of the robot; expected safe action is STOP.
single_000049,1776465448.0198085,49,single,STOP,static,Person centered in front of the robot; expected safe action is STOP.
single_000050,1776465448.057001,50,single,STOP,static,Person centered in front of the robot; expected safe action is STOP.
single_000051,1776465448.086442,51,single,STOP,static,Person centered in front of the robot; expected safe action is STOP.
single_000052,1776465448.121137,52,single,STOP,static,Person centered in front of the robot; expected safe action is STOP.
single_000053,1776465448.1521184,53,single,STOP,static,Person centered in front of the robot; expected safe action is STOP.
single_000054,1776465448.1875415,54,single,STOP,static,Person centered in front of the robot; expected safe action is STOP.
single_000055,1776465448.2183094,55,single,STOP,static,Person centered in front of the robot; expected safe action is STOP.
single_000056,1776465448.2521794,56,single,STOP,static,Person centered in front of the robot; expected safe action is STOP.
single_000057,1776465448.2857952,57,single,STOP,static,Person centered in front of the robot; expected safe action is STOP.
single_000058,1776465448.319654,58,single,STOP,static,Person centered in front of the robot; expected safe action is STOP.
single_000059,1776465448.352086,59,single,STOP,static,Person centered in front of the robot; expected safe action is STOP.
single_000060,1776465448.3852494,60,single,STOP,static,Person centered in front of the robot; expected safe action is STOP.
single_000061,1776465448.4292376,61,single,STOP,static,Person centered in front of the robot; expected safe action is STOP.
single_000062,1776465448.453123,62,single,STOP,static,Person centered in front of the robot; expected safe action is STOP.
single_000063,1776465448.4864228,63,single,STOP,static,Person centered in front of the robot; expected safe action is STOP.
single_000064,1776465448.5199718,64,single,STOP,static,Person centered in front of the robot; expected safe action is STOP.
single_000065,1776465448.5541706,65,single,STOP,static,Person centered in front of the robot; expected safe action is STOP.
single_000066,1776465448.5857706,66,single,STOP,static,Person centered in front of the robot; expected safe action is STOP.
single_000067,1776465448.6223266,67,single,STOP,static,Person centered in front of the robot; expected safe action is STOP.
single_000068,1776465448.653073,68,single,STOP,static,Person centered in front of the robot; expected safe action is STOP.
single_000069,1776465448.6853762,69,single,STOP,static,Person centered in front of the robot; expected safe action is STOP.
single_000070,1776465448.7205913,70,single,STOP,static,Person centered in front of the robot; expected safe action is STOP.
single_000071,1776465448.752517,71,single,STOP,static,Person centered in front of the robot; expected safe action is STOP.
