sample_id,timestamp,frame_indices,input_type,ground_truth_action,human_motion,notes
single_000000,1776466323.645494,0,single,FORWARD,none,Empty office scene with no people.
single_000001,1776466323.6767511,1,single,FORWARD,none,Empty office scene with no people.
single_000002,1776466323.7082593,2,single,FORWARD,none,Empty office scene with no people.
single_000003,1776466323.7421803,3,single,FORWARD,none,Empty office scene with no people.
single_000004,1776466323.774296,4,single,FORWARD,none,Empty office scene with no people.
single_000005,1776466323.8073366,5,single,FORWARD,none,Empty office scene with no people.
single_000006,1776466323.8414733,6,single,FORWARD,none,Empty office scene with no people.
single_000007,1776466323.8744965,7,single,FORWARD,none,Empty office scene with no people.
single_000008,1776466323.9078262,8,single,FORWARD,none,Empty office scene with no people.
single_000009,1776466323.9408379,9,single,FORWARD,none,Empty office scene with no people.
single_000010,1776466323.974409,10,single,FORWARD,none,Empty office scene with no people.
single_000011,1776466324.0079553,11,single,FORWARD,none,Empty office scene with no people.
single_000012,1776466324.0411522,12,single,FORWARD,none,Empty office scene with no people.
single_000013,1776466324.0779939,13,single,FORWARD,none,Empty office scene with no people.
single_000014,1776466324.107798,14,single,FORWARD,none,Empty office scene with no people.
single_000015,1776466324.1449635,15,single,FORWARD,none,Empty office scene with no people.
single_000016,1776466324.1780577,16,single,FORWARD,none,Empty office scene with no people.
single_000017,1776466324.2111204,17,single,FORWARD,none,Empty office scene with no people.
single_000018,1776466324.241359,18,single,FORWARD,none,Empty office scene with no people.
single_000019,1776466324.2758272,19,single,FORWARD,none,Empty office scene with no people.
single_000020,1776466324.3095694,20,single,FORWARD,none,Empty office scene with no people.
single_000021,1776466324.3422334,21,single,FORWARD,none,Empty office scene with no people.
single_000022,1776466324.3750167,22,single,FORWARD,none,Empty office scene with no people.
single_000023,1776466324.4095292,23,single,FORWARD,none,Empty office scene with no people.
single_000024,1776466324.4416637,24,single,FORWARD,none,Empty office scene with no people.
single_000025,1776466324.4777706,25,single,FORWARD,none,Empty office scene with no people.
single_000026,1776466324.5072157,26,single,FORWARD,none,Empty office scene with no people.
single_000027,1776466324.5422924,27,single,FORWARD,none,Empty office scene with no people.
single_000028,1776466324.5779688,28,single,FORWARD,none,Empty office scene with no people.
single_000029,1776466324.6079032,29,single,FORWARD,none,Empty office scene with no people.
single_000030,1776466324.6435559,30,single,FORWARD,none,Empty office scene with no people.
single_000031,1776466324.6764257,31,single,FORWARD,none,Empty office scene with no people.
single_000032,1776466324.709475,32,single,FORWARD,none,Empty office scene with no people.
single_000033,1776466324.7424757,33,single,FORWARD,none,Empty office scene with no people.
single_000034,1776466324.7764118,34,single,FORWARD,none,Empty office scene with no people.
single_000035,1776466324.8111475,35,single,FORWARD,none,Empty office scene with no people.
single_000036,1776466324.846883,36,single,FORWARD,none,Empty office scene with no people.
single_000037,1776466324.876074,37,single,FORWARD,none,Empty office scene with no people.
single_000038,1776466324.9091105,38,single,FORWARD,none,Empty office scene with no people.
single_000039,1776466324.9437122,39,single,FORWARD,none,Empty office scene with no people.
single_000040,1776466324.977653,40,single,FORWARD,none,Empty office scene with no people.
single_000041,1776466325.0097106,41,single,FORWARD,none,Empty office scene with no people.
single_000042,1776466325.043688,42,single,FORWARD,none,Empty office scene with no people.
single_000043,1776466325.0782864,43,single,FORWARD,none,Empty office scene with no people.
single_000044,1776466325.1095374,44,single,FORWARD,none,Empty office scene with no people.
single_000045,1776466325.1427264,45,single,FORWARD,none,Empty office scene with no people.
single_000046,1776466325.177199,46,single,FORWARD,none,Empty office scene with no people.
single_000047,1776466325.2085521,47,single,FORWARD,none,Empty office scene with no people.
single_000048,1776466325.2446203,48,single,FORWARD,none,Empty office scene with no people.
single_000049,1776466325.2759643,49,single,FORWARD,none,Empty office scene with no people.
single_000050,1776466325.309555,50,single,FORWARD,none,Empty office scene with no people.
single_000051,1776466325.3429801,51,single,FORWARD,none,Empty office scene with no people.
single_000052,1776466325.3766062,52,single,FORWARD,none,Empty office scene with no people.
single_000053,1776466325.41016,53,single,FORWARD,none,Empty office scene with no people.
single_000054,1776466325.4425342,54,single,FORWARD,none,Empty office scene with no people.
single_000055,1776466325.4750195,55,single,FORWARD,none,Empty office scene with no people.
single_000056,1776466325.5096564,56,single,FORWARD,none,Empty office scene with no people.
single_000057,1776466325.54263,57,single,FORWARD,none,Empty office scene with no people.
single_000058,1776466325.5829635,58,single,FORWARD,none,Empty office scene with no people.
single_000059,1776466325.6078444,59,single,FORWARD,none,Empty office scene with no people.
single_000060,1776466325.6410246,60,single,FORWARD,none,Empty office scene with no people.
single_000061,1776466325.6798196,61,single,FORWARD,none,Empty office scene with no people.
single_000062,1776466325.7078435,62,single,FORWARD,none,Empty office scene with no people.
single_000063,1776466325.742675,63,single,FORWARD,none,Empty office scene with no people.
single_000064,1776466325.775042,64,single,FORWARD,none,Empty office scene with no people.
single_000065,1776466325.8108535,65,single,FORWARD,none,Empty office scene with no people.
single_000066,1776466325.842893,66,single,FORWARD,none,Empty office scene with no people.
single_000067,1776466325.8758433,67,single,FORWARD,none,Empty office scene with no people.
single_000068,1776466325.9085677,68,single,FORWARD,none,Empty office scene with no people.
single_000069,1776466325.941598,69,single,FORWARD,none,Empty office scene with no people.
single_000070,1776466325.9747384,70,single,FORWARD,none,Empty office scene with no people.
single_000071,1776466326.0086145,71,single,FORWARD,none,Empty office scene with no people.
single_000072,1776466326.041367,72,single,FORWARD,none,Empty office scene with no people.
single_000073,1776466326.077665,73,single,FORWARD,none,Empty office scene with no people.
single_000074,1776466326.1079843,74,single,FORWARD,none,Empty office scene with no people.
single_000075,1776466326.1418407,75,single,FORWARD,none,Empty office scene with no people.
single_000076,1776466326.1756568,76,single,FORWARD,none,Empty office scene with no people.
single_000077,1776466326.2086792,77,single,FORWARD,none,Empty office scene with no people.
single_000078,1776466326.2421412,78,single,FORWARD,none,Empty office scene with no people.
single_000079,1776466326.2751312,79,single,FORWARD,none,Empty office scene with no people.
single_000080,1776466326.3083584,80,single,FORWARD,none,Empty office scene with no people.
single_000081,1776466326.3423362,81,single,FORWARD,none,Empty office scene with no people.
single_000082,1776466326.3755386,82,single,FORWARD,none,Empty office scene with no people.
single_000083,1776466326.4083657,83,single,FORWARD,none,Empty office scene with no people.
single_000084,1776466326.4416513,84,single,FORWARD,none,Empty office scene with no people.
single_000085,1776466326.4756284,85,single,FORWARD,none,Empty office scene with no people.
single_000086,1776466326.5080006,86,single,FORWARD,none,Empty office scene with no people.
single_000087,1776466326.5417945,87,single,FORWARD,none,Empty office scene with no people.
single_000088,1776466326.5766091,88,single,FORWARD,none,Empty office scene with no people.
single_000089,1776466326.6088355,89,single,FORWARD,none,Empty office scene with no people.
single_000090,1776466326.6420562,90,single,FORWARD,none,Empty office scene with no people.
single_000091,1776466326.6757567,91,single,FORWARD,none,Empty office scene with no people.
single_000092,1776466326.7083378,92,single,FORWARD,none,Empty office scene with no people.
single_000093,1776466326.7417805,93,single,FORWARD,none,Empty office scene with no people.
single_000094,1776466326.7757602,94,single,FORWARD,none,Empty office scene with no people.
single_000095,1776466326.8084056,95,single,FORWARD,none,Empty office scene with no people.
single_000096,1776466326.8413446,96,single,FORWARD,none,Empty office scene with no people.
single_000097,1776466326.875407,97,single,FORWARD,none,Empty office scene with no people.
single_000098,1776466326.9077551,98,single,FORWARD,none,Empty office scene with no people.
single_000099,1776466326.942018,99,single,FORWARD,none,Empty office scene with no people.
single_000100,1776466326.9755862,100,single,FORWARD,none,Empty office scene with no people.
single_000101,1776466327.0076034,101,single,FORWARD,none,Empty office scene with no people.
single_000102,1776466327.0432506,102,single,FORWARD,none,Empty office scene with no people.
single_000103,1776466327.0775952,103,single,FORWARD,none,Empty office scene with no people.
single_000104,1776466327.1075842,104,single,FORWARD,none,Empty office scene with no people.
single_000105,1776466327.1415071,105,single,FORWARD,none,Empty office scene with no people.
single_000106,1776466327.176223,106,single,FORWARD,none,Empty office scene with no people.
single_000107,1776466327.2078588,107,single,FORWARD,none,Empty office scene with no people.
single_000108,1776466327.2429175,108,single,FORWARD,none,Empty office scene with no people.
single_000109,1776466327.2756083,109,single,FORWARD,none,Empty office scene with no people.
single_000110,1776466327.3100169,110,single,FORWARD,none,Empty office scene with no people.
single_000111,1776466327.3414872,111,single,FORWARD,none,Empty office scene with no people.
single_000112,1776466327.374676,112,single,FORWARD,none,Empty office scene with no people.
single_000113,1776466327.4096172,113,single,FORWARD,none,Empty office scene with no people.
single_000114,1776466327.4410799,114,single,FORWARD,none,Empty office scene with no people.
single_000115,1776466327.4757967,115,single,FORWARD,none,Empty office scene with no people.
single_000116,1776466327.509352,116,single,FORWARD,none,Empty office scene with no people.
single_000117,1776466327.5422647,117,single,FORWARD,none,Empty office scene with no people.
single_000118,1776466327.5771656,118,single,FORWARD,none,Empty office scene with no people.
single_000119,1776466327.608662,119,single,FORWARD,none,Empty office scene with no people.
single_000120,1776466327.6413236,120,single,FORWARD,none,Empty office scene with no people.
single_000121,1776466327.6755333,121,single,FORWARD,none,Empty office scene with no people.
single_000122,1776466327.7086608,122,single,FORWARD,none,Empty office scene with no people.
single_000123,1776466327.7418442,123,single,FORWARD,none,Empty office scene with no people.
single_000124,1776466327.7753913,124,single,FORWARD,none,Empty office scene with no people.
single_000125,1776466327.8083186,125,single,FORWARD,none,Empty office scene with no people.
single_000126,1776466327.8423097,126,single,FORWARD,none,Empty office scene with no people.
single_000127,1776466327.876636,127,single,FORWARD,none,Empty office scene with no people.
single_000128,1776466327.9078202,128,single,FORWARD,none,Empty office scene with no people.
single_000129,1776466327.9419565,129,single,FORWARD,none,Empty office scene with no people.
single_000130,1776466327.9761152,130,single,FORWARD,none,Empty office scene with no people.
single_000131,1776466328.008711,131,single,FORWARD,none,Empty office scene with no people.
single_000132,1776466328.0418556,132,single,FORWARD,none,Empty office scene with no people.
single_000133,1776466328.0773618,133,single,FORWARD,none,Empty office scene with no people.
single_000134,1776466328.1074712,134,single,FORWARD,none,Empty office scene with no people.
single_000135,1776466328.1420515,135,single,FORWARD,none,Empty office scene with no people.
single_000136,1776466328.1771069,136,single,FORWARD,none,Empty office scene with no people.
single_000137,1776466328.208344,137,single,FORWARD,none,Empty office scene with no people.
single_000138,1776466328.2418237,138,single,FORWARD,none,Empty office scene with no people.
single_000139,1776466328.2740757,139,single,FORWARD,none,Empty office scene with no people.
single_000140,1776466328.3082097,140,single,FORWARD,none,Empty office scene with no people.
single_000141,1776466328.3430681,141,single,FORWARD,none,Empty office scene with no people.
single_000142,1776466328.3760185,142,single,FORWARD,none,Empty office scene with no people.
single_000143,1776466328.4085455,143,single,FORWARD,none,Empty office scene with no people.
single_000144,1776466328.4428144,144,single,FORWARD,none,Empty office scene with no people.
single_000145,1776466328.4755719,145,single,FORWARD,none,Empty office scene with no people.
single_000146,1776466328.5079553,146,single,FORWARD,none,Empty office scene with no people.
single_000147,1776466328.5414515,147,single,FORWARD,none,Empty office scene with no people.
single_000148,1776466328.5769703,148,single,FORWARD,none,Empty office scene with no people.
single_000149,1776466328.607355,149,single,FORWARD,none,Empty office scene with no people.
single_000150,1776466328.64661,150,single,FORWARD,none,Empty office scene with no people.
single_000151,1776466328.674735,151,single,FORWARD,none,Empty office scene with no people.
single_000152,1776466328.7085643,152,single,FORWARD,none,Empty office scene with no people.
single_000153,1776466328.7420611,153,single,FORWARD,none,Empty office scene with no people.
single_000154,1776466328.7746935,154,single,FORWARD,none,Empty office scene with no people.
single_000155,1776466328.8087575,155,single,FORWARD,none,Empty office scene with no people.
single_000156,1776466328.8419738,156,single,FORWARD,none,Empty office scene with no people.
single_000157,1776466328.8748143,157,single,FORWARD,none,Empty office scene with no people.
single_000158,1776466328.9070668,158,single,FORWARD,none,Empty office scene with no people.
single_000159,1776466328.9414914,159,single,FORWARD,none,Empty office scene with no people.
single_000160,1776466328.9763834,160,single,FORWARD,none,Empty office scene with no people.
single_000161,1776466329.0090365,161,single,FORWARD,none,Empty office scene with no people.
single_000162,1776466329.0427206,162,single,FORWARD,none,Empty office scene with no people.
single_000163,1776466329.0806508,163,single,FORWARD,none,Empty office scene with no people.
single_000164,1776466329.108815,164,single,FORWARD,none,Empty office scene with no people.
single_000165,1776466329.1437564,165,single,FORWARD,none,Empty office scene with no people.
single_000166,1776466329.17523,166,single,FORWARD,none,Empty office scene with no people.
single_000167,1776466329.2083147,167,single,FORWARD,none,Empty office scene with no people.
single_000168,1776466329.2426362,168,single,FORWARD,none,Empty office scene with no people.
single_000169,1776466329.275368,169,single,FORWARD,none,Empty office scene with no people.
single_000170,1776466329.3094652,170,single,FORWARD,none,Empty office scene with no people.
single_000171,1776466329.341595,171,single,FORWARD,none,Empty office scene with no people.
single_000172,1776466329.375668,172,single,FORWARD,none,Empty office scene with no people.
single_000173,1776466329.408654,173,single,FORWARD,none,Empty office scene with no people.
single_000174,1776466329.4443743,174,single,FORWARD,none,Empty office scene with no people.
single_000175,1776466329.4757354,175,single,FORWARD,none,Empty office scene with no people.
single_000176,1776466329.5086277,176,single,FORWARD,none,Empty office scene with no people.
single_000177,1776466329.5419106,177,single,FORWARD,none,Empty office scene with no people.
