sample_id,timestamp,frame_indices,input_type,ground_truth_action,human_motion,notes
single_000000,1776465365.854459,0,single,FORWARD,none,No human visible in the scene.
single_000001,1776465365.8846838,1,single,FORWARD,none,No human visible in the scene.
single_000002,1776465365.9174736,2,single,FORWARD,none,No human visible in the scene.
single_000003,1776465365.9514136,3,single,FORWARD,none,No human visible in the scene.
single_000004,1776465365.9874275,4,single,FORWARD,none,No human visible in the scene.
single_000005,1776465366.0209212,5,single,FORWARD,none,No human visible in the scene.
single_000006,1776465366.0527103,6,single,FORWARD,none,No human visible in the scene.
single_000007,1776465366.083964,7,single,FORWARD,none,No human visible in the scene.
single_000008,1776465366.1165087,8,single,FORWARD,none,No human visible in the scene.
single_000009,1776465366.1495285,9,single,FORWARD,none,No human visible in the scene.
single_000010,1776465366.184105,10,single,FORWARD,none,No human visible in the scene.
single_000011,1776465366.2177458,11,single,FORWARD,none,No human visible in the scene.
single_000012,1776465366.2497854,12,single,FORWARD,none,No human visible in the scene.
single_000013,1776465366.2837293,13,single,FORWARD,none,No human visible in the scene.
single_000014,1776465366.3165033,14,single,FORWARD,none,No human visible in the scene.
single_000015,1776465366.3505495,15,single,FORWARD,none,No human visible in the scene.
single_000016,1776465366.3842196,16,single,FORWARD,none,No human visible in the scene.
single_000017,1776465366.4178522,17,single,FORWARD,none,No human visible in the scene.
single_000018,1776465366.451886,18,single,FORWARD,none,No human visible in the scene.
single_000019,1776465366.4837728,19,single,FORWARD,none,No human visible in the scene.
single_000020,1776465366.516515,20,single,FORWARD,none,No human visible in the scene.
single_000021,1776465366.5544364,21,single,FORWARD,none,No human visible in the scene.
single_000022,1776465366.5839698,22,single,FORWARD,none,No human visible in the scene.
single_000023,1776465366.6166716,23,single,FORWARD,none,No human visible in the scene.
single_000024,1776465366.650349,24,single,FORWARD,none,No human visible in the scene.
single_000025,1776465366.6879516,25,single,FORWARD,none,No human visible in the scene.
single_000026,1776465366.718044,26,single,FORWARD,none,No human visible in the scene.
single_000027,1776465366.7691464,27,single,FORWARD,none,No human visible in the scene.
single_000028,1776465366.7832463,28,single,FORWARD,none,No human visible in the scene.
single_000029,1776465366.8166943,29,single,FORWARD,none,No human visible in the scene.
single_000030,1776465366.850231,30,single,FORWARD,none,No human visible in the scene.
single_000031,1776465366.886048,31,single,FORWARD,none,No human visible in the scene.
single_000032,1776465366.9196517,32,single,FORWARD,none,No human visible in the scene.
single_000033,1776465366.9528065,33,single,FORWARD,none,No human visible in the scene.
single_000034,1776465366.9856682,34,single,FORWARD,none,No human visible in the scene.
