sample_id,timestamp,frame_indices,input_type,ground_truth_action,human_motion,notes
single_000000,1776465531.9571555,0,single,REVIEW,static,Person standing on the left; kept as a review-oriented side-position case.
single_000001,1776465531.989534,1,single,REVIEW,static,Person standing on the left; kept as a review-oriented side-position case.
single_000002,1776465532.0223694,2,single,REVIEW,static,Person standing on the left; kept as a review-oriented side-position case.
single_000003,1776465532.056722,3,single,REVIEW,static,Person standing on the left; kept as a review-oriented side-position case.
single_000004,1776465532.0875306,4,single,REVIEW,static,Person standing on the left; kept as a review-oriented side-position case.
single_000005,1776465532.1212323,5,single,REVIEW,static,Person standing on the left; kept as a review-oriented side-position case.
single_000006,1776465532.1565359,6,single,REVIEW,static,Person standing on the left; kept as a review-oriented side-position case.
single_000007,1776465532.1883035,7,single,REVIEW,static,Person standing on the left; kept as a review-oriented side-position case.
single_000008,1776465532.2218513,8,single,REVIEW,static,Person standing on the left; kept as a review-oriented side-position case.
single_000009,1776465532.254117,9,single,REVIEW,static,Person standing on the left; kept as a review-oriented side-position case.
single_000010,1776465532.2887893,10,single,REVIEW,static,Person standing on the left; kept as a review-oriented side-position case.
single_000011,1776465532.321881,11,single,REVIEW,static,Person standing on the left; kept as a review-oriented side-position case.
single_000012,1776465532.3548057,12,single,REVIEW,static,Person standing on the left; kept as a review-oriented side-position case.
single_000013,1776465532.388077,13,single,REVIEW,static,Person standing on the left; kept as a review-oriented side-position case.
single_000014,1776465532.4221463,14,single,REVIEW,static,Person standing on the left; kept as a review-oriented side-position case.
single_000015,1776465532.4554467,15,single,REVIEW,static,Person standing on the left; kept as a review-oriented side-position case.
single_000016,1776465532.48894,16,single,REVIEW,static,Person standing on the left; kept as a review-oriented side-position case.
single_000017,1776465532.521495,17,single,REVIEW,static,Person standing on the left; kept as a review-oriented side-position case.
single_000018,1776465532.5582488,18,single,REVIEW,static,Person standing on the left; kept as a review-oriented side-position case.
single_000019,1776465532.5874398,19,single,REVIEW,static,Person standing on the left; kept as a review-oriented side-position case.
single_000020,1776465532.6246073,20,single,REVIEW,static,Person standing on the left; kept as a review-oriented side-position case.
single_000021,1776465532.6542096,21,single,REVIEW,static,Person standing on the left; kept as a review-oriented side-position case.
single_000022,1776465532.688093,22,single,REVIEW,static,Person standing on the left; kept as a review-oriented side-position case.
single_000023,1776465532.7205143,23,single,REVIEW,static,Person standing on the left; kept as a review-oriented side-position case.
single_000024,1776465532.7543838,24,single,REVIEW,static,Person standing on the left; kept as a review-oriented side-position case.
single_000025,1776465532.78719,25,single,REVIEW,static,Person standing on the left; kept as a review-oriented side-position case.
single_000026,1776465532.820982,26,single,REVIEW,static,Person standing on the left; kept as a review-oriented side-position case.
single_000027,1776465532.8546083,27,single,REVIEW,static,Person standing on the left; kept as a review-oriented side-position case.
single_000028,1776465532.8885689,28,single,REVIEW,static,Person standing on the left; kept as a review-oriented side-position case.
single_000029,1776465532.9212897,29,single,REVIEW,static,Person standing on the left; kept as a review-oriented side-position case.
single_000030,1776465532.95955,30,single,REVIEW,static,Person standing on the left; kept as a review-oriented side-position case.
single_000031,1776465532.9957836,31,single,REVIEW,static,Person standing on the left; kept as a review-oriented side-position case.
single_000032,1776465533.0299885,32,single,REVIEW,static,Person standing on the left; kept as a review-oriented side-position case.
single_000033,1776465533.0577078,33,single,REVIEW,static,Person standing on the left; kept as a review-oriented side-position case.
