sample_id,timestamp,frame_indices,input_type,ground_truth_action,human_motion,notes
single_000000,1776466086.240796,0,single,FORWARD,away_from_robot,Person walks away from the robot.
single_000001,1776466086.2731771,1,single,FORWARD,away_from_robot,Person walks away from the robot.
single_000002,1776466086.3030226,2,single,FORWARD,away_from_robot,Person walks away from the robot.
single_000003,1776466086.3408403,3,single,FORWARD,away_from_robot,Person walks away from the robot.
single_000004,1776466086.3703985,4,single,FORWARD,away_from_robot,Person walks away from the robot.
single_000005,1776466086.4072983,5,single,FORWARD,away_from_robot,Person walks away from the robot.
single_000006,1776466086.4351895,6,single,FORWARD,away_from_robot,Person walks away from the robot.
single_000007,1776466086.4700394,7,single,FORWARD,away_from_robot,Person walks away from the robot.
single_000008,1776466086.5018165,8,single,FORWARD,away_from_robot,Person walks away from the robot.
single_000009,1776466086.5356827,9,single,FORWARD,away_from_robot,Person walks away from the robot.
single_000010,1776466086.573177,10,single,FORWARD,away_from_robot,Person walks away from the robot.
single_000011,1776466086.6025786,11,single,FORWARD,away_from_robot,Person walks away from the robot.
single_000012,1776466086.6351018,12,single,FORWARD,away_from_robot,Person walks away from the robot.
single_000013,1776466086.6694465,13,single,FORWARD,away_from_robot,Person walks away from the robot.
single_000014,1776466086.7035418,14,single,FORWARD,away_from_robot,Person walks away from the robot.
single_000015,1776466086.735744,15,single,FORWARD,away_from_robot,Person walks away from the robot.
single_000016,1776466086.7688804,16,single,FORWARD,away_from_robot,Person walks away from the robot.
single_000017,1776466086.8026376,17,single,FORWARD,away_from_robot,Person walks away from the robot.
single_000018,1776466086.8368084,18,single,FORWARD,away_from_robot,Person walks away from the robot.
single_000019,1776466086.8696706,19,single,FORWARD,away_from_robot,Person walks away from the robot.
single_000020,1776466086.903196,20,single,FORWARD,away_from_robot,Person walks away from the robot.
single_000021,1776466086.9352689,21,single,FORWARD,away_from_robot,Person walks away from the robot.
single_000022,1776466086.9725053,22,single,FORWARD,away_from_robot,Person walks away from the robot.
single_000023,1776466087.0030909,23,single,FORWARD,away_from_robot,Person walks away from the robot.
single_000024,1776466087.0350204,24,single,FORWARD,away_from_robot,Person walks away from the robot.
single_000025,1776466087.0721798,25,single,FORWARD,away_from_robot,Person walks away from the robot.
single_000026,1776466087.1018672,26,single,FORWARD,away_from_robot,Person walks away from the robot.
single_000027,1776466087.1364386,27,single,FORWARD,away_from_robot,Person walks away from the robot.
single_000028,1776466087.172524,28,single,FORWARD,away_from_robot,Person walks away from the robot.
single_000029,1776466087.2027605,29,single,FORWARD,away_from_robot,Person walks away from the robot.
single_000030,1776466087.2370625,30,single,FORWARD,away_from_robot,Person walks away from the robot.
single_000031,1776466087.2685568,31,single,FORWARD,away_from_robot,Person walks away from the robot.
single_000032,1776466087.3022203,32,single,FORWARD,away_from_robot,Person walks away from the robot.
single_000033,1776466087.3357744,33,single,FORWARD,away_from_robot,Person walks away from the robot.
single_000034,1776466087.369323,34,single,FORWARD,away_from_robot,Person walks away from the robot.
single_000035,1776466087.4020882,35,single,FORWARD,away_from_robot,Person walks away from the robot.
single_000036,1776466087.4356701,36,single,FORWARD,away_from_robot,Person walks away from the robot.
single_000037,1776466087.4700577,37,single,FORWARD,away_from_robot,Person walks away from the robot.
single_000038,1776466087.502621,38,single,FORWARD,away_from_robot,Person walks away from the robot.
single_000039,1776466087.5668018,39,single,FORWARD,away_from_robot,Person walks away from the robot.
single_000040,1776466087.5748506,40,single,FORWARD,away_from_robot,Person walks away from the robot.
single_000041,1776466087.6031282,41,single,FORWARD,away_from_robot,Person walks away from the robot.
single_000042,1776466087.6357603,42,single,FORWARD,away_from_robot,Person walks away from the robot.
single_000043,1776466087.6692173,43,single,FORWARD,away_from_robot,Person walks away from the robot.
single_000044,1776466087.7024968,44,single,FORWARD,away_from_robot,Person walks away from the robot.
single_000045,1776466087.735697,45,single,FORWARD,away_from_robot,Person walks away from the robot.
