sample_id,timestamp,frame_indices,input_type,ground_truth_action,human_motion,notes
single_000000,1776465758.8966787,0,single,STOP,right_to_left,Person crosses from right to left in front of the robot.
single_000001,1776465758.9285526,1,single,STOP,right_to_left,Person crosses from right to left in front of the robot.
single_000002,1776465758.9620879,2,single,STOP,right_to_left,Person crosses from right to left in front of the robot.
single_000003,1776465758.99339,3,single,STOP,right_to_left,Person crosses from right to left in front of the robot.
single_000004,1776465759.0277705,4,single,STOP,right_to_left,Person crosses from right to left in front of the robot.
single_000005,1776465759.0628371,5,single,STOP,right_to_left,Person crosses from right to left in front of the robot.
single_000006,1776465759.09459,6,single,STOP,right_to_left,Person crosses from right to left in front of the robot.
single_000007,1776465759.1272533,7,single,STOP,right_to_left,Person crosses from right to left in front of the robot.
single_000008,1776465759.1610804,8,single,STOP,right_to_left,Person crosses from right to left in front of the robot.
single_000009,1776465759.1948807,9,single,STOP,right_to_left,Person crosses from right to left in front of the robot.
single_000010,1776465759.235148,10,single,STOP,right_to_left,Person crosses from right to left in front of the robot.
single_000011,1776465759.2605886,11,single,STOP,right_to_left,Person crosses from right to left in front of the robot.
single_000012,1776465759.2928832,12,single,STOP,right_to_left,Person crosses from right to left in front of the robot.
single_000013,1776465759.330163,13,single,STOP,right_to_left,Person crosses from right to left in front of the robot.
single_000014,1776465759.3614514,14,single,STOP,right_to_left,Person crosses from right to left in front of the robot.
single_000015,1776465759.394463,15,single,STOP,right_to_left,Person crosses from right to left in front of the robot.
single_000016,1776465759.4285269,16,single,STOP,right_to_left,Person crosses from right to left in front of the robot.
single_000017,1776465759.461388,17,single,STOP,right_to_left,Person crosses from right to left in front of the robot.
single_000018,1776465759.4940882,18,single,STOP,right_to_left,Person crosses from right to left in front of the robot.
single_000019,1776465759.5285945,19,single,STOP,right_to_left,Person crosses from right to left in front of the robot.
single_000020,1776465759.5678043,20,single,STOP,right_to_left,Person crosses from right to left in front of the robot.
single_000021,1776465759.594353,21,single,STOP,right_to_left,Person crosses from right to left in front of the robot.
single_000022,1776465759.6289425,22,single,STOP,right_to_left,Person crosses from right to left in front of the robot.
single_000023,1776465759.66276,23,single,STOP,right_to_left,Person crosses from right to left in front of the robot.
single_000024,1776465759.693677,24,single,STOP,right_to_left,Person crosses from right to left in front of the robot.
single_000025,1776465759.7297108,25,single,STOP,right_to_left,Person crosses from right to left in front of the robot.
single_000026,1776465759.7614436,26,single,STOP,right_to_left,Person crosses from right to left in front of the robot.
single_000027,1776465759.7934759,27,single,STOP,right_to_left,Person crosses from right to left in front of the robot.
single_000028,1776465759.827223,28,single,STOP,right_to_left,Person crosses from right to left in front of the robot.
single_000029,1776465759.8605087,29,single,STOP,right_to_left,Person crosses from right to left in front of the robot.
single_000030,1776465759.8937802,30,single,STOP,right_to_left,Person crosses from right to left in front of the robot.
single_000031,1776465759.926896,31,single,STOP,right_to_left,Person crosses from right to left in front of the robot.
single_000032,1776465759.961515,32,single,STOP,right_to_left,Person crosses from right to left in front of the robot.
single_000033,1776465759.9940605,33,single,STOP,right_to_left,Person crosses from right to left in front of the robot.
single_000034,1776465760.027566,34,single,STOP,right_to_left,Person crosses from right to left in front of the robot.
single_000035,1776465760.0637226,35,single,STOP,right_to_left,Person crosses from right to left in front of the robot.
single_000036,1776465760.0952613,36,single,STOP,right_to_left,Person crosses from right to left in front of the robot.
single_000037,1776465760.127975,37,single,STOP,right_to_left,Person crosses from right to left in front of the robot.
single_000038,1776465760.1615942,38,single,STOP,right_to_left,Person crosses from right to left in front of the robot.
