sample_id,timestamp,frame_indices,input_type,ground_truth_action,human_motion,notes
single_000000,1776465622.8950117,0,single,REVIEW,static,Person standing on the right; kept as a review-oriented side-position case.
single_000001,1776465622.9242632,1,single,REVIEW,static,Person standing on the right; kept as a review-oriented side-position case.
single_000002,1776465622.9577415,2,single,REVIEW,static,Person standing on the right; kept as a review-oriented side-position case.
single_000003,1776465622.9891744,3,single,REVIEW,static,Person standing on the right; kept as a review-oriented side-position case.
single_000004,1776465623.0236633,4,single,REVIEW,static,Person standing on the right; kept as a review-oriented side-position case.
single_000005,1776465623.058851,5,single,REVIEW,static,Person standing on the right; kept as a review-oriented side-position case.
single_000006,1776465623.0900197,6,single,REVIEW,static,Person standing on the right; kept as a review-oriented side-position case.
single_000007,1776465623.1231542,7,single,REVIEW,static,Person standing on the right; kept as a review-oriented side-position case.
single_000008,1776465623.1561122,8,single,REVIEW,static,Person standing on the right; kept as a review-oriented side-position case.
single_000009,1776465623.1904955,9,single,REVIEW,static,Person standing on the right; kept as a review-oriented side-position case.
single_000010,1776465623.2226915,10,single,REVIEW,static,Person standing on the right; kept as a review-oriented side-position case.
single_000011,1776465623.2569551,11,single,REVIEW,static,Person standing on the right; kept as a review-oriented side-position case.
single_000012,1776465623.2899396,12,single,REVIEW,static,Person standing on the right; kept as a review-oriented side-position case.
single_000013,1776465623.3252707,13,single,REVIEW,static,Person standing on the right; kept as a review-oriented side-position case.
single_000014,1776465623.3567352,14,single,REVIEW,static,Person standing on the right; kept as a review-oriented side-position case.
single_000015,1776465623.390228,15,single,REVIEW,static,Person standing on the right; kept as a review-oriented side-position case.
single_000016,1776465623.4242861,16,single,REVIEW,static,Person standing on the right; kept as a review-oriented side-position case.
single_000017,1776465623.457382,17,single,REVIEW,static,Person standing on the right; kept as a review-oriented side-position case.
single_000018,1776465623.4905844,18,single,REVIEW,static,Person standing on the right; kept as a review-oriented side-position case.
single_000019,1776465623.5240989,19,single,REVIEW,static,Person standing on the right; kept as a review-oriented side-position case.
single_000020,1776465623.5658388,20,single,REVIEW,static,Person standing on the right; kept as a review-oriented side-position case.
single_000021,1776465623.590028,21,single,REVIEW,static,Person standing on the right; kept as a review-oriented side-position case.
single_000022,1776465623.6233854,22,single,REVIEW,static,Person standing on the right; kept as a review-oriented side-position case.
single_000023,1776465623.6603198,23,single,REVIEW,static,Person standing on the right; kept as a review-oriented side-position case.
single_000024,1776465623.6910949,24,single,REVIEW,static,Person standing on the right; kept as a review-oriented side-position case.
single_000025,1776465623.725074,25,single,REVIEW,static,Person standing on the right; kept as a review-oriented side-position case.
single_000026,1776465623.759409,26,single,REVIEW,static,Person standing on the right; kept as a review-oriented side-position case.
single_000027,1776465623.7904043,27,single,REVIEW,static,Person standing on the right; kept as a review-oriented side-position case.
single_000028,1776465623.8266895,28,single,REVIEW,static,Person standing on the right; kept as a review-oriented side-position case.
single_000029,1776465623.859331,29,single,REVIEW,static,Person standing on the right; kept as a review-oriented side-position case.
single_000030,1776465623.8896828,30,single,REVIEW,static,Person standing on the right; kept as a review-oriented side-position case.
single_000031,1776465623.923488,31,single,REVIEW,static,Person standing on the right; kept as a review-oriented side-position case.
single_000032,1776465623.956773,32,single,REVIEW,static,Person standing on the right; kept as a review-oriented side-position case.
single_000033,1776465623.9902127,33,single,REVIEW,static,Person standing on the right; kept as a review-oriented side-position case.
single_000034,1776465624.0238092,34,single,REVIEW,static,Person standing on the right; kept as a review-oriented side-position case.
single_000035,1776465624.06066,35,single,REVIEW,static,Person standing on the right; kept as a review-oriented side-position case.
single_000036,1776465624.0900807,36,single,REVIEW,static,Person standing on the right; kept as a review-oriented side-position case.
single_000037,1776465624.1240437,37,single,REVIEW,static,Person standing on the right; kept as a review-oriented side-position case.
single_000038,1776465624.161745,38,single,REVIEW,static,Person standing on the right; kept as a review-oriented side-position case.
single_000039,1776465624.1927946,39,single,REVIEW,static,Person standing on the right; kept as a review-oriented side-position case.
single_000040,1776465624.225657,40,single,REVIEW,static,Person standing on the right; kept as a review-oriented side-position case.
single_000041,1776465624.2792313,41,single,REVIEW,static,Person standing on the right; kept as a review-oriented side-position case.
single_000042,1776465624.2919328,42,single,REVIEW,static,Person standing on the right; kept as a review-oriented side-position case.
single_000043,1776465624.3279617,43,single,REVIEW,static,Person standing on the right; kept as a review-oriented side-position case.
single_000044,1776465624.3577504,44,single,REVIEW,static,Person standing on the right; kept as a review-oriented side-position case.
single_000045,1776465624.390791,45,single,REVIEW,static,Person standing on the right; kept as a review-oriented side-position case.
single_000046,1776465624.424993,46,single,REVIEW,static,Person standing on the right; kept as a review-oriented side-position case.
single_000047,1776465624.4580045,47,single,REVIEW,static,Person standing on the right; kept as a review-oriented side-position case.
single_000048,1776465624.4910443,48,single,REVIEW,static,Person standing on the right; kept as a review-oriented side-position case.
single_000049,1776465624.5245936,49,single,REVIEW,static,Person standing on the right; kept as a review-oriented side-position case.
single_000050,1776465624.5600054,50,single,REVIEW,static,Person standing on the right; kept as a review-oriented side-position case.
single_000051,1776465624.5907893,51,single,REVIEW,static,Person standing on the right; kept as a review-oriented side-position case.
single_000052,1776465624.6244578,52,single,REVIEW,static,Person standing on the right; kept as a review-oriented side-position case.
single_000053,1776465624.6571302,53,single,REVIEW,static,Person standing on the right; kept as a review-oriented side-position case.
single_000054,1776465624.69038,54,single,REVIEW,static,Person standing on the right; kept as a review-oriented side-position case.
single_000055,1776465624.7236571,55,single,REVIEW,static,Person standing on the right; kept as a review-oriented side-position case.
single_000056,1776465624.7569916,56,single,REVIEW,static,Person standing on the right; kept as a review-oriented side-position case.
single_000057,1776465624.7904649,57,single,REVIEW,static,Person standing on the right; kept as a review-oriented side-position case.
single_000058,1776465624.8228703,58,single,REVIEW,static,Person standing on the right; kept as a review-oriented side-position case.
single_000059,1776465624.8609726,59,single,REVIEW,static,Person standing on the right; kept as a review-oriented side-position case.
